,Unnamed: 0.1,Unnamed: 0,old_api_id,item_id,item_name,leg_loc_id,brand_id,brand_name,item_description,updated_at,nf_ingredient_statement,nf_water_grams,nf_calories,nf_calories_from_fat,nf_total_fat,nf_saturated_fat,nf_trans_fatty_acid,nf_polyunsaturated_fat,nf_monounsaturated_fat,nf_cholesterol,nf_sodium,nf_total_carbohydrate,nf_dietary_fiber,nf_sugars,nf_protein,nf_vitamin_a_dv,nf_vitamin_c_dv,nf_calcium_dv,nf_iron_dv,nf_refuse_pct,nf_servings_per_container,nf_serving_size_qty,nf_serving_size_unit,nf_serving_weight_grams,allergen_contains_milk,allergen_contains_eggs,allergen_contains_fish,allergen_contains_shellfish,allergen_contains_tree_nuts,allergen_contains_peanuts,allergen_contains_wheat,allergen_contains_soybeans,allergen_contains_gluten,usda_fields,0
2480,255,255,,d3ea5635cd0b9baf7ff80f19,Black Bean Chalupa Supreme - Specialties,10197.0,513fbc1283aa2dc80c000020,Taco Bell,,2022-12-01T21:46:21.000Z,,,340.0,,18.0,4.0,0.0,,,10.0,460.0,36.0,6.0,4.0,10.0,,,,,,,1.0,Chalupa,,,,,,,,,,,,
2481,256,256,,d3ea5635d393545f137742e4,Cinnamon Twists - Value Menu,10197.0,513fbc1283aa2dc80c000020,Taco Bell,,2022-12-01T21:46:15.000Z,,,170.0,,6.0,0.5,0.0,,,0.0,115.0,27.0,1.0,10.0,1.0,,,,,,,1.0,Order,,,,,,,,,,,,
2482,257,257,,d3ea52133ffd8470e8824fa3,Calicraft Coast (16 oz),10197.0,513fbc1283aa2dc80c000020,Taco Bell,,2022-12-01T21:46:23.000Z,,,170.0,,0.0,0.0,0.0,,,0.0,0.0,15.0,0.0,0.0,0.0,,,,,,,16.0,oz,,,,,,,,,,,,
2483,258,258,,d3ea20819753ed825de4a871,Grande Toasted Breakfast Burrito - Steak,10197.0,513fbc1283aa2dc80c000020,Taco Bell,,2022-12-01T21:46:19.000Z,,,570.0,,28.0,10.0,0.0,,,230.0,1370.0,52.0,4.0,4.0,27.0,,,,,,,1.0,Burrito,,,,,,,,,,,,
2484,259,259,,d3ea20365aae7649b888b0ba,Cool Kidz IPA (16 oz),10197.0,513fbc1283aa2dc80c000020,Taco Bell,,2022-12-01T21:46:22.000Z,,,220.0,,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,16.0,oz,,,,,,,,,,,,
2485,260,260,,d3ea2036e8ecbf6b044a8a68,Angry Orchard (16 oz),10197.0,513fbc1283aa2dc80c000020,Taco Bell,,2022-12-01T21:46:22.000Z,,,260.0,,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,16.0,oz,,,,,,,,,,,,
2486,261,261,,d3ea68369391c2f6e9c8ccf7,Cheesy Fiesta Potatoes - Specialties,10197.0,513fbc1283aa2dc80c000020,Taco Bell,,2022-12-01T21:46:22.000Z,,,240.0,,13.0,2.0,0.0,,,5.0,520.0,28.0,3.0,1.0,3.0,,,,,,,1.0,Order,,,,,,,,,,,,
2487,262,262,,d3ea84330f81a960fb51bfaf,Modelo Chelada (16 oz),10197.0,513fbc1283aa2dc80c000020,Taco Bell,,2022-12-01T21:46:23.000Z,,,290.0,,0.0,0.0,0.0,,,0.0,880.0,35.0,0.0,0.0,3.0,,,,,,,16.0,oz,,,,,,,,,,,,
2488,263,263,,d3ea8433ba13c2d2b06d8f92,Modelo Chelada (20 oz),10197.0,513fbc1283aa2dc80c000020,Taco Bell,,2022-12-01T21:46:23.000Z,,,360.0,,0.0,0.0,0.0,,,0.0,1100.0,44.0,0.0,0.0,4.0,,,,,,,20.0,oz,,,,,,,,,,,,
2489,264,264,,bd9d1615e7a63cbf168320c4,Hard Mtn Dew - Original (24 oz),10197.0,513fbc1283aa2dc80c000020,Taco Bell,,2022-12-01T21:46:24.000Z,,,200.0,,0.0,0.0,0.0,,,0.0,0.0,4.0,0.0,2.0,0.0,,,,,,,24.0,oz,,,,,,,,,,,,
2490,265,265,,c6404295a56707a6983a7702,Mtn Dew Baja Blast Freeze (32 oz),10197.0,513fbc1283aa2dc80c000020,Taco Bell,,2022-12-01T21:46:15.000Z,,,310.0,,0.0,0.0,0.0,,,0.0,85.0,82.0,0.0,82.0,0.0,,,,,,,32.0,oz,,,,,,,,,,,,
2491,266,266,,d3ea8413214f8c8802c0d644,Boulevard Cherry Blossom and Lime (16 oz),10197.0,513fbc1283aa2dc80c000020,Taco Bell,,2022-12-01T21:46:24.000Z,,,120.0,,0.0,0.0,0.0,,,0.0,0.0,4.0,0.0,0.0,0.0,,,,,,,16.0,oz,,,,,,,,,,,,
2492,267,267,,d3ea841340b3f1d906061ef8,Angry Orchard - Crisp Apple (16 oz),10197.0,513fbc1283aa2dc80c000020,Taco Bell,,2022-12-01T21:46:24.000Z,,,260.0,,0.0,0.0,0.0,,,0.0,0.0,33.0,0.0,27.0,0.0,,,,,,,16.0,oz,,,,,,,,,,,,
2493,268,268,,d3ea20811d1b5fb88dc8234a,Cheesy Toasted Breakfast Burrito - Fiesta Potato (V),10197.0,513fbc1283aa2dc80c000020,Taco Bell,,2022-12-01T21:46:19.000Z,,,340.0,,14.0,3.5,0.0,,,95.0,770.0,44.0,3.0,3.0,9.0,,,,,,,1.0,Burrito,,,,,,,,,,,,
2494,269,269,,d3ea20813dbfe774dcea53df,Hash Brown Toasted Breakfast Burrito - Steak,10197.0,513fbc1283aa2dc80c000020,Taco Bell,,2022-12-01T21:46:19.000Z,,,570.0,,30.0,10.0,0.0,,,135.0,1350.0,53.0,3.0,3.0,24.0,,,,,,,1.0,Burrito,,,,,,,,,,,,
2495,270,270,,d3ea52136b123e71927a4352,Blue Moon Mango Wheat (12 oz),10197.0,513fbc1283aa2dc80c000020,Taco Bell,,2022-12-01T21:46:23.000Z,,,180.0,,0.0,0.0,0.0,,,0.0,0.0,16.0,0.0,0.0,2.0,,,,,,,12.0,oz,,,,,,,,,,,,
2496,271,271,,d3ea5213ca9301633b581888,Mad Tasty Yuzu Citrus Sparkling Water,10197.0,513fbc1283aa2dc80c000020,Taco Bell,,2022-12-01T21:46:23.000Z,,,5.0,,0.0,0.0,0.0,,,0.0,55.0,0.0,0.0,0.0,0.0,,,,,,,12.0,oz,,,,,,,,,,,,
2497,272,272,,d3ea5635479fd715e2d0a297,Cinnabon Delights (12 Pack - Serves 4) (V),10197.0,513fbc1283aa2dc80c000020,Taco Bell,,2022-12-01T21:46:22.000Z,,,930.0,,53.0,13.0,2.0,,,40.0,480.0,104.0,3.0,59.0,9.0,,,,,,,1.0,Order,,,,,,,,,,,,
2498,273,273,,152181267d7207b5f43deb6f,Pabst Blue Ribbon Original (12 oz),10197.0,513fbc1283aa2dc80c000020,Taco Bell,,2022-12-01T21:46:19.000Z,,,140.0,,0.0,0.0,0.0,,,0.0,10.0,12.0,0.0,4.0,1.0,,,,,,,12.0,oz,,,,,,,,,,,,
2499,274,274,,15214144fdfbd2e731b77ba4,Fair Winds Howling Gail (12 oz),10197.0,513fbc1283aa2dc80c000020,Taco Bell,,2022-12-01T21:46:18.000Z,,,220.0,,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,12.0,oz,,,,,,,,,,,,
2500,275,275,,152142860d15baf8c8808fe7,Dos Equis Mexican Pale Ale (12 oz),10197.0,513fbc1283aa2dc80c000020,Taco Bell,,2022-12-01T21:46:16.000Z,,,180.0,,0.0,0.0,0.0,,,0.0,0.0,15.0,0.0,0.0,2.0,,,,,,,12.0,oz,,,,,,,,,,,,
2501,276,276,,152181264cdf8291a3a3cb0a,Pabst Blue Ribbon Original (16 oz),10197.0,513fbc1283aa2dc80c000020,Taco Bell,,2022-12-01T21:46:19.000Z,,,190.0,,0.0,0.0,0.0,,,0.0,15.0,16.0,0.0,5.0,2.0,,,,,,,16.0,oz,,,,,,,,,,,,
2502,277,277,,15211291d818a6877b7c4c61,Fat Tire Amber Ale (12 oz),10197.0,513fbc1283aa2dc80c000020,Taco Bell,,2022-12-01T21:46:18.000Z,,,160.0,,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,12.0,oz,,,,,,,,,,,,
2503,278,278,,15211291ea095e0f36cd4330,Samuel Adams Winter Lager (16 oz),10197.0,513fbc1283aa2dc80c000020,Taco Bell,,2022-12-01T21:46:18.000Z,,,260.0,,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,16.0,oz,,,,,,,,,,,,
2504,279,279,,15219505b80023d2ada99d66,White Claw Hard Seltzer (12 oz),10197.0,513fbc1283aa2dc80c000020,Taco Bell,,2022-12-01T21:46:20.000Z,,,100.0,,0.0,0.0,0.0,,,0.0,0.0,2.0,0.0,2.0,0.0,,,,,,,12.0,oz,,,,,,,,,,,,
2505,280,280,,15214286073b409816c00f5c,Blue Point Toasted Lager (16 oz),10197.0,513fbc1283aa2dc80c000020,Taco Bell,,2022-12-01T21:46:17.000Z,,,200.0,,0.0,0.0,0.0,,,0.0,20.0,20.0,0.0,0.0,3.0,,,,,,,16.0,oz,,,,,,,,,,,,
2506,281,281,,1521428616d65ee4f6bf0a57,Yuengling - Black and Tan (12 oz),10197.0,513fbc1283aa2dc80c000020,Taco Bell,,2022-12-01T21:46:17.000Z,,,150.0,,0.0,0.0,0.0,,,0.0,15.0,15.0,0.0,0.0,0.0,,,,,,,12.0,oz,,,,,,,,,,,,
2507,282,282,,152142861b329bc8c6b875d7,Motorworks Intellectual Property IPA (16 oz),10197.0,513fbc1283aa2dc80c000020,Taco Bell,,2022-12-01T21:46:17.000Z,,,290.0,,0.0,0.0,0.0,,,0.0,0.0,24.0,0.0,15.0,5.0,,,,,,,16.0,oz,,,,,,,,,,,,
2508,283,283,,152142861c2192541b788a48,Blue Moon Belgian White (12 oz),10197.0,513fbc1283aa2dc80c000020,Taco Bell,,2022-12-01T21:46:16.000Z,,,170.0,,0.0,0.0,0.0,,,0.0,15.0,14.0,0.0,0.0,2.0,,,,,,,12.0,oz,,,,,,,,,,,,
2509,284,284,,15214286a64e1d2661739899,Shock Top Belgian White (16 oz),10197.0,513fbc1283aa2dc80c000020,Taco Bell,,2022-12-01T21:46:17.000Z,,,220.0,,0.0,0.0,0.0,,,0.0,0.0,19.0,0.0,0.0,3.0,,,,,,,16.0,oz,,,,,,,,,,,,
2510,285,285,,15214286a6fd25e671294911,Motorworks Intellectual Property IPA (12 oz),10197.0,513fbc1283aa2dc80c000020,Taco Bell,,2022-12-01T21:46:16.000Z,,,220.0,,0.0,0.0,0.0,,,0.0,0.0,18.0,0.0,11.0,4.0,,,,,,,12.0,oz,,,,,,,,,,,,
2511,286,286,,15214286ac4f81f630145e48,Kona Big Wave Golden Ale (16 oz),10197.0,513fbc1283aa2dc80c000020,Taco Bell,,2022-12-01T21:46:17.000Z,,,180.0,,0.0,0.0,0.0,,,0.0,10.0,13.0,0.0,0.0,2.0,,,,,,,16.0,oz,,,,,,,,,,,,
2512,287,287,,1521428638bddb4c1aa56544,Yuengling - Black and Tan (16 oz),10197.0,513fbc1283aa2dc80c000020,Taco Bell,,2022-12-01T21:46:18.000Z,,,200.0,,0.0,0.0,0.0,,,0.0,20.0,20.0,0.0,0.0,0.0,,,,,,,16.0,oz,,,,,,,,,,,,
2513,288,288,,d3ea5635419e80e551bf19f1,Chips and Nacho Cheese Sauce - Value Menu,10197.0,513fbc1283aa2dc80c000020,Taco Bell,,2022-12-01T21:46:22.000Z,,,220.0,,13.0,1.5,0.0,,,0.0,280.0,24.0,2.0,1.0,3.0,,,,,,,1.0,Order,,,,,,,,,,,,
2514,289,289,,d3ea5635c0b2c30b87b9f7f2,Black Bean Chalupa Supreme - Online Exclusive,10197.0,513fbc1283aa2dc80c000020,Taco Bell,,2022-12-01T21:46:21.000Z,,,340.0,,18.0,4.0,0.0,,,10.0,460.0,36.0,6.0,4.0,10.0,,,,,,,1.0,Chalupa,,,,,,,,,,,,
2515,290,290,,bd9d1615d469f4877a940529,Hard Mtn Dew - Original (12 oz),10197.0,513fbc1283aa2dc80c000020,Taco Bell,,2022-12-01T21:46:24.000Z,,,100.0,,0.0,0.0,0.0,,,0.0,0.0,2.0,0.0,1.0,0.0,,,,,,,12.0,oz,,,,,,,,,,,,
2516,291,291,,d3ea841352e2f0bd91a3681e,Boulevard Unfiltered Wheat Beer (16 oz),10197.0,513fbc1283aa2dc80c000020,Taco Bell,,2022-12-01T21:46:23.000Z,,,200.0,,0.0,0.0,0.0,,,0.0,0.0,20.0,0.0,0.0,0.0,,,,,,,16.0,oz,,,,,,,,,,,,
2517,300,300,,bd9d1615b99cee1a5c8744bd,Hard Mtn Dew - Black Cherry (12 oz),10197.0,513fbc1283aa2dc80c000020,Taco Bell,,2022-12-01T21:46:24.000Z,,,100.0,,0.0,0.0,0.0,,,0.0,0.0,2.0,0.0,1.0,0.0,,,,,,,12.0,oz,,,,,,,,,,,,
2518,301,301,,bd9d56146032e90d72aa3c3d,Sierra Nevada Hazy Little Thing IPA (16 oz),10197.0,513fbc1283aa2dc80c000020,Taco Bell,,2022-12-01T21:46:24.000Z,,,290.0,,0.0,0.0,0.0,,,0.0,0.0,27.0,0.0,0.0,3.0,,,,,,,16.0,oz,,,,,,,,,,,,
2519,302,302,,d3ea20811c36796c1d4710a4,Hash Brown Toasted Breakfast Burrito - Sausage,10197.0,513fbc1283aa2dc80c000020,Taco Bell,,2022-12-01T21:46:19.000Z,,,570.0,,33.0,11.0,0.0,,,125.0,1170.0,52.0,3.0,3.0,18.0,,,,,,,1.0,Burrito,,,,,,,,,,,,
2520,303,303,,d3ea5635e69a51db469dd121,Cinnabon Delights (12 Pk - Serves 4) (V),10197.0,513fbc1283aa2dc80c000020,Taco Bell,,2022-12-01T21:46:15.000Z,,,930.0,,53.0,13.0,2.0,,,40.0,480.0,104.0,3.0,59.0,9.0,,,,,,,12.0,Cinnabon&reg; Delights&trade;,,,,,,,,,,,,
2521,304,304,,d3ea60193e9279e82655d4ac,Tampa Bay Reef Donkey (16 oz),10197.0,513fbc1283aa2dc80c000020,Taco Bell,,2022-12-01T21:46:23.000Z,,,240.0,,0.0,0.0,0.0,,,0.0,15.0,14.0,1.0,0.0,2.0,,,,,,,16.0,oz,,,,,,,,,,,,
2522,305,305,,d3ea84136f0d567d50871e25,Black Abbey - The Rose (16 oz),10197.0,513fbc1283aa2dc80c000020,Taco Bell,,2022-12-01T21:46:24.000Z,,,220.0,,0.0,0.0,0.0,,,0.0,0.0,17.0,0.0,0.0,0.0,,,,,,,16.0,oz,,,,,,,,,,,,
2523,306,306,,d3ea8413a9d58a3e48e930f1,Black Abbey - The Rose (12 oz),10197.0,513fbc1283aa2dc80c000020,Taco Bell,,2022-12-01T21:46:24.000Z,,,160.0,,0.0,0.0,0.0,,,0.0,0.0,12.0,0.0,0.0,0.0,,,,,,,12.0,oz,,,,,,,,,,,,
2524,307,307,,d3ea8413fdb5072bbe466536,Boulevard Space Camper Cosmic IPA (12 oz),10197.0,513fbc1283aa2dc80c000020,Taco Bell,,2022-12-01T21:46:24.000Z,,,180.0,,0.0,0.0,0.0,,,0.0,0.0,14.0,0.0,0.0,0.0,,,,,,,12.0,oz,,,,,,,,,,,,
2525,308,308,,ddee2312af71489e46164f01,Mtn Dew Baja Blast Freeze (16 oz),10197.0,513fbc1283aa2dc80c000020,Taco Bell,,2022-12-01T21:46:15.000Z,,,150.0,,0.0,0.0,0.0,,,0.0,45.0,41.0,0.0,41.0,0.0,,,,,,,16.0,oz,,,,,,,,,,,,
2526,309,309,,463d07917d56bcb9752eb41d,Chips and Nacho Cheese Sauce (V),10197.0,513fbc1283aa2dc80c000020,Taco Bell,,2022-12-01T21:46:13.000Z,,,220.0,,13.0,1.5,0.0,,,0.0,280.0,24.0,2.0,1.0,3.0,,,,,,,1.0,Order,,,,,,,,,,,,
2527,310,310,,15211291e1238ad7f33cd193,Fat Tire Amber Ale (16 oz),10197.0,513fbc1283aa2dc80c000020,Taco Bell,,2022-12-01T21:46:18.000Z,,,210.0,,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,16.0,oz,,,,,,,,,,,,
2528,311,311,,15211291e4c14f471e75dbe0,Samuel Adams Winter Lager (12 oz),10197.0,513fbc1283aa2dc80c000020,Taco Bell,,2022-12-01T21:46:18.000Z,,,190.0,,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,12.0,oz,,,,,,,,,,,,
2529,312,312,,152112914d3039756dcb87d5,Blue Point Hoptical Illusion IPA (12 oz),10197.0,513fbc1283aa2dc80c000020,Taco Bell,,2022-12-01T21:46:18.000Z,,,220.0,,0.0,0.0,0.0,,,0.0,20.0,18.0,0.0,0.0,3.0,,,,,,,12.0,oz,,,,,,,,,,,,
2530,313,313,,1521428640d6fc29f0b7121b,Motorworks Pulp Fiction IPA (12 oz),10197.0,513fbc1283aa2dc80c000020,Taco Bell,,2022-12-01T21:46:16.000Z,,,220.0,,0.0,0.0,0.0,,,0.0,0.0,18.0,0.0,11.0,4.0,,,,,,,12.0,oz,,,,,,,,,,,,
2531,314,314,,152142866ef7c3d92cd52cf8,Blue Moon Belgian White (16 oz),10197.0,513fbc1283aa2dc80c000020,Taco Bell,,2022-12-01T21:46:17.000Z,,,220.0,,0.0,0.0,0.0,,,0.0,20.0,19.0,0.0,0.0,3.0,,,,,,,16.0,oz,,,,,,,,,,,,
2532,315,315,,1521428690027a5e7be302d5,Motorworks Pulp Fiction IPA (16 oz),10197.0,513fbc1283aa2dc80c000020,Taco Bell,,2022-12-01T21:46:17.000Z,,,300.0,,0.0,0.0,0.0,,,0.0,0.0,24.0,0.0,15.0,5.0,,,,,,,16.0,oz,,,,,,,,,,,,
2533,316,316,,15214286957cb372f12aef4b,Dos Equis Mexican Pale Ale (16 oz),10197.0,513fbc1283aa2dc80c000020,Taco Bell,,2022-12-01T21:46:17.000Z,,,230.0,,0.0,0.0,0.0,,,0.0,0.0,20.0,0.0,0.0,3.0,,,,,,,16.0,oz,,,,,,,,,,,,
2534,317,317,,152142869c82c42a6525741d,Road 2 Ruin Double IPA (12 oz),10197.0,513fbc1283aa2dc80c000020,Taco Bell,,2022-12-01T21:46:16.000Z,,,220.0,,0.0,0.0,0.0,,,0.0,10.0,14.0,1.0,0.0,3.0,,,,,,,12.0,oz,,,,,,,,,,,,
2535,318,318,,15214286d89a8f879aed8c4a,Road 2 Ruin Double IPA (16 oz),10197.0,513fbc1283aa2dc80c000020,Taco Bell,,2022-12-01T21:46:17.000Z,,,290.0,,0.0,0.0,0.0,,,0.0,15.0,19.0,1.0,0.0,4.0,,,,,,,16.0,oz,,,,,,,,,,,,
2536,319,319,,15214286f113a58b92354522,Blue Point Toasted Lager (12 oz),10197.0,513fbc1283aa2dc80c000020,Taco Bell,,2022-12-01T21:46:16.000Z,,,150.0,,0.0,0.0,0.0,,,0.0,15.0,15.0,0.0,0.0,2.0,,,,,,,12.0,oz,,,,,,,,,,,,
2537,320,320,,15214144fea1f203640347a9,Fair Winds Howling Gail (16 oz),10197.0,513fbc1283aa2dc80c000020,Taco Bell,,2022-12-01T21:46:18.000Z,,,300.0,,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,16.0,oz,,,,,,,,,,,,
2538,321,321,,d3ea8033ba32915a7bc1dd51,Captain Lawrence Hop Commander (12 oz),10197.0,513fbc1283aa2dc80c000020,Taco Bell,,2022-12-01T21:46:21.000Z,,,200.0,,0.0,0.0,0.0,,,0.0,0.0,15.0,0.0,0.0,2.0,,,,,,,12.0,oz,,,,,,,,,,,,
2539,322,322,,d3ea84133373c4808beef84e,Boulevard Cherry Blossom and Lime (12 oz),10197.0,513fbc1283aa2dc80c000020,Taco Bell,,2022-12-01T21:46:24.000Z,,,90.0,,0.0,0.0,0.0,,,0.0,0.0,3.0,0.0,0.0,0.0,,,,,,,12.0,oz,,,,,,,,,,,,
2540,323,323,,d3ea8413ad21a0de676b950d,Boulevard Unfiltered Wheat Beer 100 (16 oz),10197.0,513fbc1283aa2dc80c000020,Taco Bell,,2022-12-01T21:46:24.000Z,,,130.0,,0.0,0.0,0.0,,,0.0,0.0,7.0,0.0,0.0,0.0,,,,,,,16.0,oz,,,,,,,,,,,,
2541,324,324,,d3ea8413be40e5127c714a3d,Boulevard Space Camper Cosmic IPA (16 oz),10197.0,513fbc1283aa2dc80c000020,Taco Bell,,2022-12-01T21:46:24.000Z,,,230.0,,0.0,0.0,0.0,,,0.0,0.0,19.0,0.0,0.0,0.0,,,,,,,16.0,oz,,,,,,,,,,,,
2542,325,325,,d3ea8413cf08da335999195d,Boulevard Unfiltered Wheat Beer (12 oz),10197.0,513fbc1283aa2dc80c000020,Taco Bell,,2022-12-01T21:46:23.000Z,,,150.0,,0.0,0.0,0.0,,,0.0,0.0,15.0,0.0,0.0,0.0,,,,,,,12.0,oz,,,,,,,,,,,,
2543,326,326,,d3ea52139b2c95ca50702381,Blue Moon Mango Wheat (16 oz),10197.0,513fbc1283aa2dc80c000020,Taco Bell,,2022-12-01T21:46:23.000Z,,,230.0,,0.0,0.0,0.0,,,0.0,0.0,21.0,0.0,0.0,3.0,,,,,,,16.0,oz,,,,,,,,,,,,
2544,327,327,,d3ea5213c0aaf0abd2064957,Modelo Chelada Limon y Sal (12 oz),10197.0,513fbc1283aa2dc80c000020,Taco Bell,,2022-12-01T21:46:23.000Z,,,130.0,,0.0,0.0,0.0,,,0.0,390.0,14.0,0.0,0.0,0.0,,,,,,,12.0,oz,,,,,,,,,,,,
2545,328,328,,d3ea5213c8ff77073af50a0c,Mad Tasty Unicorn Tears Sparkling Water,10197.0,513fbc1283aa2dc80c000020,Taco Bell,,2022-12-01T21:46:23.000Z,,,5.0,,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,12.0,oz,,,,,,,,,,,,
2546,329,329,,d3ea5213cbcacdaf4a16e6c9,Mad Tasty Watermelon Kiwi Sparkling Water,10197.0,513fbc1283aa2dc80c000020,Taco Bell,,2022-12-01T21:46:23.000Z,,,15.0,,0.0,0.0,0.0,,,0.0,0.0,2.0,0.0,0.0,0.0,,,,,,,12.0,oz,,,,,,,,,,,,
2547,330,330,,d3ea5213d81e9d37c2863693,Modelo Chelada Limon y Sal (16 oz),10197.0,513fbc1283aa2dc80c000020,Taco Bell,,2022-12-01T21:46:23.000Z,,,170.0,,0.0,0.0,0.0,,,0.0,520.0,19.0,0.0,0.0,1.0,,,,,,,16.0,oz,,,,,,,,,,,,
2548,331,331,,15218126e828bdebdbdb47a3,Sweetwater 420 Extra Pale Ale (16 oz),10197.0,513fbc1283aa2dc80c000020,Taco Bell,,2022-12-01T21:46:19.000Z,,,220.0,,0.0,0.0,0.0,,,0.0,0.0,17.0,0.0,0.0,3.0,,,,,,,16.0,oz,,,,,,,,,,,,
2549,0,0,,516d9a42e3afed1038d004e3,Double Stack,43.0,513fbc1283aa2dc80c00000f,Wendy's,"RIGHT PRICE RIGHT SIZE MENU, OLD FASHIONED HAMBURGERS - Double Stack&trade;",2021-07-06T19:58:02.000Z,,,410.0,,24.0,10.0,1.5,,,60.0,690.0,26.0,1.0,6.0,23.0,,,10.0,20.0,,,1.0,Serving,,,,,,,,,,,,
2550,1,1,,521b95ca4a56d006d578b6d2,"Brewed Unsweetened Iced Tea, Small",43.0,513fbc1283aa2dc80c00000f,Wendy's,Beverages - Brewed Unsweetened Iced Tea,2021-07-06T19:58:02.000Z,,,5.0,,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,,,1.0,Serving,,,,,,,,,,,,
2551,2,2,,521b95ca4a56d006d578b6d7,"Fanta Orange, Small",43.0,513fbc1283aa2dc80c00000f,Wendy's,"Beverages - Fanta Orange, Small Cup",2021-07-06T19:58:02.000Z,,,260.0,,0.0,0.0,0.0,,,0.0,60.0,70.0,0.0,70.0,0.0,,,0.0,0.0,,,1.0,Serving,,,,,,,,,,,,
2552,3,3,,521b95ca4a56d006d578b6dd,"Strawberry Lemonade, Small",43.0,513fbc1283aa2dc80c00000f,Wendy's,"Beverages - Strawberry Lemonade, Small Cup",2021-07-06T20:05:53.000Z,,,230.0,,0.0,0.0,0.0,,,0.0,30.0,58.0,0.0,54.0,0.0,,,0.0,0.0,,,1.0,Serving,,,,,,,,,,,,
2553,4,4,,521b95ca4a56d006d578b6f6,"Vanilla Frosty, Small",43.0,513fbc1283aa2dc80c00000f,Wendy's,"Frosty Treats - Vanilla Frosty, Small",2021-07-06T19:58:03.000Z,,,340.0,,9.0,6.0,0.0,,,45.0,160.0,56.0,0.0,47.0,9.0,,,35.0,0.0,,,1.0,Serving,,,,,,,,,,,,
2554,5,5,,521b95ca4a56d006d578b71c,Dave's Triple,43.0,513fbc1283aa2dc80c00000f,Wendy's,Sandwiches - 3/4 lb. Triple w/ Cheese,2021-07-06T19:58:02.000Z,,,1160.0,,81.0,34.0,4.5,,,200.0,1570.0,38.0,2.0,8.0,70.0,,,25.0,50.0,,,1.0,Serving,,,,,,,,,,,,
2555,6,6,,521b95ca4a56d006d578b723,Classic Chicken Sandwich,43.0,513fbc1283aa2dc80c00000f,Wendy's,Sandwiches - Homestyle Chicken Sandwich,2021-07-06T19:58:02.000Z,,,490.0,,21.0,3.5,0.0,,,75.0,1450.0,49.0,2.0,5.0,28.0,,,6.0,15.0,,,1.0,Serving,,,,,,,,,,,,
2556,7,7,,521b95ca4a56d006d578b72e,"Natural-Cut Fries, Large",43.0,513fbc1283aa2dc80c00000f,Wendy's,Side Selections - Large Natural-Cut Fries,2021-07-06T20:10:23.000Z,,,480.0,,23.0,4.0,0.0,,,0.0,370.0,63.0,6.0,1.0,7.0,,,2.0,8.0,,,1.0,Serving,,,,,,,,,,,,
2557,8,8,,521b95ca4a56d006d578b730,Plain Baked Potato,43.0,513fbc1283aa2dc80c00000f,Wendy's,Side Selections - Plain Baked Potato (avg. wgt. 10 oz.),2021-07-06T19:58:03.000Z,,,270.0,,0.0,0.0,0.0,,,0.0,40.0,61.0,7.0,3.0,7.0,,,6.0,15.0,,,1.0,Serving,,,,,,,,,,,,
2558,9,9,,521b95ca4a56d006d578b735,Sour Cream and Chive Baked Potato,43.0,513fbc1283aa2dc80c00000f,Wendy's,Side Selections - Sour Cream & Chive Baked Potato,2021-07-06T19:58:03.000Z,,,310.0,,2.5,1.5,0.0,,,10.0,55.0,63.0,7.0,4.0,8.0,,,8.0,15.0,,,1.0,Serving,,,,,,,,,,,,
2559,10,10,,52cdcca3051cb9eb32004149,"Diet Coke, Large",43.0,513fbc1283aa2dc80c00000f,Wendy's,BEVERAGES - Large Diet Coke&reg;,2021-07-06T20:09:45.000Z,,,0.0,,0.0,0.0,0.0,,,0.0,125.0,1.0,0.0,0.0,0.0,,,0.0,0.0,,,1.0,Serving,,,,,,,,,,,,
2560,11,11,,52cdcca3051cb9eb3200414a,"Coca-Cola Zero Sugar, Large",43.0,513fbc1283aa2dc80c00000f,Wendy's,BEVERAGES - Large Coke Zero&trade;,2021-07-06T20:09:38.000Z,,,0.0,,0.0,0.0,0.0,,,0.0,130.0,0.0,0.0,0.0,0.0,,,0.0,0.0,,,1.0,Serving,,,,,,,,,,,,
2561,12,12,,52cdcca3051cb9eb3200414f,"Dr Pepper, Large",43.0,513fbc1283aa2dc80c00000f,Wendy's,BEVERAGES - Large Dr Pepper &reg;,2021-07-06T20:09:52.000Z,,,460.0,,0.0,0.0,0.0,,,0.0,125.0,124.0,0.0,124.0,0.0,,,0.0,0.0,,,1.0,Serving,,,,,,,,,,,,
